date,description_raw,description_normalized,amount_cents,signed_amount_cents,direction,transaction_type,balance_after_cents,doc_number,transaction_code,source_page,source_text,extraction_method,warnings,review_required,category
2025-11-23,"518,74 (-) 20192 700000000224800 Pix - Enviado 23/11 19:59 PAGAMENTO DE MULTA",Pix - Enviado 23/11 19:59 PAGAMENTO DE MULTA,-51874,-51874,debit,pix,304580,700000000224800,20192,7,"518,74 (-) 20192 700000000224800 Pix - Enviado 23/11 19:59 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-11-24,"315,82 (-) 26550 700000000225459 Pix - Enviado 24/11 07:44 PAGAMENTO DE MULTA",Pix - Enviado 24/11 07:44 PAGAMENTO DE MULTA,-31582,-31582,debit,pix,272998,700000000225459,26550,7,"315,82 (-) 26550 700000000225459 Pix - Enviado 24/11 07:44 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-11-26,"676,00 (-) 18820 700000000226352 Pix - Enviado 26/11 10:02 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 26/11 10:02 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-67600,-67600,debit,pix,205398,700000000226352,18820,7,"676,00 (-) 18820 700000000226352 Pix - Enviado 26/11 10:02 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2025-11-27,"505,55 (-) 41195 700000000227384 Pix - Enviado 27/11 19:36 PAGAMENTO DE MULTA",Pix - Enviado 27/11 19:36 PAGAMENTO DE MULTA,-50555,-50555,debit,pix,154843,700000000227384,41195,7,"505,55 (-) 41195 700000000227384 Pix - Enviado 27/11 19:36 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-11-29,"522,47 (-) 84176 700000000229131 Pix - Enviado 29/11 06:08 RECARGA DE CELULAR",Pix - Enviado 29/11 06:08 RECARGA DE CELULAR,-52247,-52247,debit,pix,102596,700000000229131,84176,7,"522,47 (-) 84176 700000000229131 Pix - Enviado 29/11 06:08 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-11-30,"212,22 (-) 30830 700000000229950 Pix - Enviado 30/11 12:00 MANUTENÇÃO E OFICINA",Pix - Enviado 30/11 12:00 MANUTENÇÃO E OFICINA,-21222,-21222,debit,pix,81374,700000000229950,30830,7,"212,22 (-) 30830 700000000229950 Pix - Enviado 30/11 12:00 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-12-01,"1.874,47 (+) 55821 700000000230721 Transferência recebida 01/12 18:08 PAGAMENTO DE SERVIÇO",Transferência recebida 01/12 18:08 PAGAMENTO DE SERVIÇO,187447,187447,credit,transferencia,268821,700000000230721,55821,7,"1.874,47 (+) 55821 700000000230721 Transferência recebida 01/12 18:08 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-12-03,"379,58 (-) 64862 700000000231794 Pix - Enviado 03/12 16:26 POSTO DE COMBUSTÍVEIS",Pix - Enviado 03/12 16:26 POSTO DE COMBUSTÍVEIS,-37958,-37958,debit,pix,230863,700000000231794,64862,7,"379,58 (-) 64862 700000000231794 Pix - Enviado 03/12 16:26 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-12-04,"264,36 (-) 85596 700000000233237 Pix - Enviado 04/12 13:15 COMPRA DIVERSA",Pix - Enviado 04/12 13:15 COMPRA DIVERSA,-26436,-26436,debit,pix,204427,700000000233237,85596,7,"264,36 (-) 85596 700000000233237 Pix - Enviado 04/12 13:15 COMPRA DIVERSA",synthetic,,False,outros
2025-12-06,"373,29 (-) 96487 700000000233335 Pix - Enviado 06/12 21:34 RESTAURANTE E LANCHONETE",Pix - Enviado 06/12 21:34 RESTAURANTE E LANCHONETE,-37329,-37329,debit,pix,167098,700000000233335,96487,7,"373,29 (-) 96487 700000000233335 Pix - Enviado 06/12 21:34 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-12-07,"191,97 (-) 56015 700000000234493 Pix - Enviado 07/12 22:51 PARCELA DE SEGURO",Pix - Enviado 07/12 22:51 PARCELA DE SEGURO,-19197,-19197,debit,pix,147901,700000000234493,56015,7,"191,97 (-) 56015 700000000234493 Pix - Enviado 07/12 22:51 PARCELA DE SEGURO",synthetic,,False,seguro
2025-12-09,"96,06 (-) 33608 700000000235931 Pix - Enviado 09/12 11:20 MANUTENÇÃO E OFICINA",Pix - Enviado 09/12 11:20 MANUTENÇÃO E OFICINA,-9606,-9606,debit,pix,138295,700000000235931,33608,7,"96,06 (-) 33608 700000000235931 Pix - Enviado 09/12 11:20 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-12-10,"375,79 (-) 64308 700000000236555 Pix - Enviado 10/12 15:17 PARCELA DE FINANCIAMENTO",Pix - Enviado 10/12 15:17 PARCELA DE FINANCIAMENTO,-37579,-37579,debit,pix,100716,700000000236555,64308,7,"375,79 (-) 64308 700000000236555 Pix - Enviado 10/12 15:17 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-12-12,"412,73 (+) 84414 700000000238211 Transferência recebida 12/12 15:00 PAGAMENTO DE SERVIÇO",Transferência recebida 12/12 15:00 PAGAMENTO DE SERVIÇO,41273,41273,credit,transferencia,141989,700000000238211,84414,7,"412,73 (+) 84414 700000000238211 Transferência recebida 12/12 15:00 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-12-13,"430,25 (-) 13242 700000000238811 Pix - Enviado 13/12 14:51 POSTO DE COMBUSTÍVEIS",Pix - Enviado 13/12 14:51 POSTO DE COMBUSTÍVEIS,-43025,-43025,debit,pix,98964,700000000238811,13242,7,"430,25 (-) 13242 700000000238811 Pix - Enviado 13/12 14:51 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-12-15,"557,08 (-) 59968 700000000240233 Pix - Enviado 15/12 18:43 PAGAMENTO DE MULTA",Pix - Enviado 15/12 18:43 PAGAMENTO DE MULTA,-55708,-55708,debit,pix,43256,700000000240233,59968,7,"557,08 (-) 59968 700000000240233 Pix - Enviado 15/12 18:43 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-12-16,"1.537,76 (+) 62304 700000000240791 Dep dinheiro ATM 16/12 06:27 CENTRO",Dep dinheiro ATM 16/12 06:27 CENTRO,153776,153776,credit,deposito,197032,700000000240791,62304,7,"1.537,76 (+) 62304 700000000240791 Dep dinheiro ATM 16/12 06:27 CENTRO",synthetic,,False,deposito
2025-12-17,"518,28 (-) 28629 700000000241421 Pix - Enviado 17/12 15:11 RECARGA DE CELULAR",Pix - Enviado 17/12 15:11 RECARGA DE CELULAR,-51828,-51828,debit,pix,145204,700000000241421,28629,7,"518,28 (-) 28629 700000000241421 Pix - Enviado 17/12 15:11 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-12-19,"206,98 (-) 25339 700000000242315 Pix - Enviado 19/12 17:59 PAGAMENTO DE IPVA",Pix - Enviado 19/12 17:59 PAGAMENTO DE IPVA,-20698,-20698,debit,pix,124506,700000000242315,25339,7,"206,98 (-) 25339 700000000242315 Pix - Enviado 19/12 17:59 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-12-20,"519,92 (-) 59674 700000000243435 Pix - Enviado 20/12 10:26 PARCELA DE FINANCIAMENTO",Pix - Enviado 20/12 10:26 PARCELA DE FINANCIAMENTO,-51992,-51992,debit,pix,72514,700000000243435,59674,7,"519,92 (-) 59674 700000000243435 Pix - Enviado 20/12 10:26 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-12-22,"757,60 (+) 53229 700000000244755 Dep dinheiro ATM 22/12 15:08 CENTRO",Dep dinheiro ATM 22/12 15:08 CENTRO,75760,75760,credit,deposito,148274,700000000244755,53229,8,"757,60 (+) 53229 700000000244755 Dep dinheiro ATM 22/12 15:08 CENTRO",synthetic,,False,deposito
2025-12-23,"197,29 (-) 55947 700000000245414 Pix - Enviado 23/12 19:39 LAVAGEM AUTOMOTIVA",Pix - Enviado 23/12 19:39 LAVAGEM AUTOMOTIVA,-19729,-19729,debit,pix,128545,700000000245414,55947,8,"197,29 (-) 55947 700000000245414 Pix - Enviado 23/12 19:39 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-12-25,"334,54 (-) 12724 700000000246480 Pix - Enviado 25/12 16:15 PAGAMENTO DE IPVA",Pix - Enviado 25/12 16:15 PAGAMENTO DE IPVA,-33454,-33454,debit,pix,95091,700000000246480,12724,8,"334,54 (-) 12724 700000000246480 Pix - Enviado 25/12 16:15 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-12-26,"429,81 (-) 67886 700000000248231 Pix - Enviado 26/12 10:53 MANUTENÇÃO E OFICINA",Pix - Enviado 26/12 10:53 MANUTENÇÃO E OFICINA,-42981,-42981,debit,pix,52110,700000000248231,67886,8,"429,81 (-) 67886 700000000248231 Pix - Enviado 26/12 10:53 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-12-28,"578,41 (+) 35008 700000000248731 Dep dinheiro ATM 28/12 21:30 CENTRO",Dep dinheiro ATM 28/12 21:30 CENTRO,57841,57841,credit,deposito,109951,700000000248731,35008,8,"578,41 (+) 35008 700000000248731 Dep dinheiro ATM 28/12 21:30 CENTRO",synthetic,,False,deposito
2025-12-29,"185,53 (-) 63772 700000000249727 Pix - Enviado 29/12 07:52 PARCELA DE SEGURO",Pix - Enviado 29/12 07:52 PARCELA DE SEGURO,-18553,-18553,debit,pix,91398,700000000249727,63772,8,"185,53 (-) 63772 700000000249727 Pix - Enviado 29/12 07:52 PARCELA DE SEGURO",synthetic,,False,seguro
2025-12-30,"567,72 (-) 50088 700000000250539 Pix - Enviado 30/12 14:24 LAVAGEM AUTOMOTIVA",Pix - Enviado 30/12 14:24 LAVAGEM AUTOMOTIVA,-56772,-56772,debit,pix,34626,700000000250539,50088,8,"567,72 (-) 50088 700000000250539 Pix - Enviado 30/12 14:24 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-01-01,"390,00 (+) 43544 700000000252037 Dep dinheiro ATM 01/01 21:10 CENTRO",Dep dinheiro ATM 01/01 21:10 CENTRO,39000,39000,credit,deposito,73626,700000000252037,43544,8,"390,00 (+) 43544 700000000252037 Dep dinheiro ATM 01/01 21:10 CENTRO",synthetic,,False,deposito
2026-01-02,"2.222,74 (+) 15617 700000000252422 Pix - Recebido 02/01 09:33 PLATAFORMA DE CORRIDAS",Pix - Recebido 02/01 09:33 PLATAFORMA DE CORRIDAS,222274,222274,credit,pix,295900,700000000252422,15617,8,"2.222,74 (+) 15617 700000000252422 Pix - Recebido 02/01 09:33 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-01-04,"127,05 (-) 56015 700000000253503 Pix - Enviado 04/01 10:45 LAVAGEM AUTOMOTIVA",Pix - Enviado 04/01 10:45 LAVAGEM AUTOMOTIVA,-12705,-12705,debit,pix,283195,700000000253503,56015,8,"127,05 (-) 56015 700000000253503 Pix - Enviado 04/01 10:45 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-01-05,"426,75 (-) 51223 700000000254949 Pix - Enviado 05/01 07:02 LAVAGEM AUTOMOTIVA",Pix - Enviado 05/01 07:02 LAVAGEM AUTOMOTIVA,-42675,-42675,debit,pix,240520,700000000254949,51223,8,"426,75 (-) 51223 700000000254949 Pix - Enviado 05/01 07:02 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-01-07,"51,38 (-) 61852 700000000255773 Pix - Enviado 07/01 17:17 MANUTENÇÃO E OFICINA",Pix - Enviado 07/01 17:17 MANUTENÇÃO E OFICINA,-5138,-5138,debit,pix,235382,700000000255773,61852,8,"51,38 (-) 61852 700000000255773 Pix - Enviado 07/01 17:17 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-01-08,"614,12 (-) 71963 700000000256457 Pix - Enviado 08/01 20:49 LAVAGEM AUTOMOTIVA",Pix - Enviado 08/01 20:49 LAVAGEM AUTOMOTIVA,-61412,-61412,debit,pix,173970,700000000256457,71963,8,"614,12 (-) 71963 700000000256457 Pix - Enviado 08/01 20:49 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-01-10,"298,03 (-) 57138 700000000258066 Pix - Enviado 10/01 18:06 POSTO DE COMBUSTÍVEIS",Pix - Enviado 10/01 18:06 POSTO DE COMBUSTÍVEIS,-29803,-29803,debit,pix,144167,700000000258066,57138,8,"298,03 (-) 57138 700000000258066 Pix - Enviado 10/01 18:06 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-01-11,"508,76 (+) 66969 700000000258439 Dep dinheiro ATM 11/01 14:16 CENTRO",Dep dinheiro ATM 11/01 14:16 CENTRO,50876,50876,credit,deposito,195043,700000000258439,66969,8,"508,76 (+) 66969 700000000258439 Dep dinheiro ATM 11/01 14:16 CENTRO",synthetic,,False,deposito
2026-01-13,"691,25 (-) 84883 700000000259738 Pix - Enviado 13/01 10:25 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 13/01 10:25 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-69125,-69125,debit,pix,125918,700000000259738,84883,8,"691,25 (-) 84883 700000000259738 Pix - Enviado 13/01 10:25 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-01-14,"746,22 (-) 31902 700000000260460 Pix - Enviado 14/01 11:31 PAGAMENTO DE MULTA",Pix - Enviado 14/01 11:31 PAGAMENTO DE MULTA,-74622,-74622,debit,pix,51296,700000000260460,31902,8,"746,22 (-) 31902 700000000260460 Pix - Enviado 14/01 11:31 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-01-15,"1.581,84 (+) 54318 700000000261582 Dep dinheiro ATM 15/01 14:12 CENTRO",Dep dinheiro ATM 15/01 14:12 CENTRO,158184,158184,credit,deposito,209480,700000000261582,54318,8,"1.581,84 (+) 54318 700000000261582 Dep dinheiro ATM 15/01 14:12 CENTRO",synthetic,,False,deposito
2026-01-17,"453,75 (-) 26291 700000000262590 Pix - Enviado 17/01 13:05 PARCELA DE FINANCIAMENTO",Pix - Enviado 17/01 13:05 PARCELA DE FINANCIAMENTO,-45375,-45375,debit,pix,164105,700000000262590,26291,8,"453,75 (-) 26291 700000000262590 Pix - Enviado 17/01 13:05 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-01-18,"421,75 (-) 30308 700000000263540 Pix - Enviado 18/01 20:13 COMPRA DIVERSA",Pix - Enviado 18/01 20:13 COMPRA DIVERSA,-42175,-42175,debit,pix,121930,700000000263540,30308,8,"421,75 (-) 30308 700000000263540 Pix - Enviado 18/01 20:13 COMPRA DIVERSA",synthetic,,False,outros
2026-01-20,"163,90 (-) 39367 700000000264679 Pix - Enviado 20/01 13:27 PARCELA DE FINANCIAMENTO",Pix - Enviado 20/01 13:27 PARCELA DE FINANCIAMENTO,-16390,-16390,debit,pix,105540,700000000264679,39367,8,"163,90 (-) 39367 700000000264679 Pix - Enviado 20/01 13:27 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-01-21,"1.635,86 (+) 57745 700000000265748 Transferência recebida 21/01 09:24 PAGAMENTO DE SERVIÇO",Transferência recebida 21/01 09:24 PAGAMENTO DE SERVIÇO,163586,163586,credit,transferencia,269126,700000000265748,57745,8,"1.635,86 (+) 57745 700000000265748 Transferência recebida 21/01 09:24 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-01-23,"638,62 (-) 90472 700000000267018 Pix - Enviado 23/01 15:04 MANUTENÇÃO E OFICINA",Pix - Enviado 23/01 15:04 MANUTENÇÃO E OFICINA,-63862,-63862,debit,pix,205264,700000000267018,90472,8,"638,62 (-) 90472 700000000267018 Pix - Enviado 23/01 15:04 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-01-24,"443,65 (-) 48251 700000000268074 Pix - Enviado 24/01 08:17 PAGAMENTO DE MULTA",Pix - Enviado 24/01 08:17 PAGAMENTO DE MULTA,-44365,-44365,debit,pix,160899,700000000268074,48251,8,"443,65 (-) 48251 700000000268074 Pix - Enviado 24/01 08:17 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-01-26,"66,82 (-) 22640 700000000269182 Pix - Enviado 26/01 09:14 MANUTENÇÃO E OFICINA",Pix - Enviado 26/01 09:14 MANUTENÇÃO E OFICINA,-6682,-6682,debit,pix,154217,700000000269182,22640,8,"66,82 (-) 22640 700000000269182 Pix - Enviado 26/01 09:14 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-01-27,"107,43 (-) 99038 700000000269586 Pix - Enviado 27/01 19:48 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 27/01 19:48 TAXA DE HABILITAÇÃO CNH,-10743,-10743,debit,pix,143474,700000000269586,99038,8,"107,43 (-) 99038 700000000269586 Pix - Enviado 27/01 19:48 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2026-01-28,"238,11 (-) 90447 700000000271091 Pix - Enviado 28/01 13:48 RECARGA DE CELULAR",Pix - Enviado 28/01 13:48 RECARGA DE CELULAR,-23811,-23811,debit,pix,119663,700000000271091,90447,8,"238,11 (-) 90447 700000000271091 Pix - Enviado 28/01 13:48 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-01-30,"673,46 (-) 16274 700000000271596 Pix - Enviado 30/01 15:35 POSTO DE COMBUSTÍVEIS",Pix - Enviado 30/01 15:35 POSTO DE COMBUSTÍVEIS,-67346,-67346,debit,pix,52317,700000000271596,16274,8,"673,46 (-) 16274 700000000271596 Pix - Enviado 30/01 15:35 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-01-31,"779,92 (+) 45730 700000000272613 Transferência recebida 31/01 14:20 PAGAMENTO DE SERVIÇO",Transferência recebida 31/01 14:20 PAGAMENTO DE SERVIÇO,77992,77992,credit,transferencia,130309,700000000272613,45730,8,"779,92 (+) 45730 700000000272613 Transferência recebida 31/01 14:20 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-02-02,"538,20 (-) 77787 700000000273259 Pix - Enviado 02/02 11:57 RESTAURANTE E LANCHONETE",Pix - Enviado 02/02 11:57 RESTAURANTE E LANCHONETE,-53820,-53820,debit,pix,76489,700000000273259,77787,8,"538,20 (-) 77787 700000000273259 Pix - Enviado 02/02 11:57 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-02-03,"1.741,84 (+) 27245 700000000274214 Pix - Recebido 03/02 13:49 PLATAFORMA DE CORRIDAS",Pix - Recebido 03/02 13:49 PLATAFORMA DE CORRIDAS,174184,174184,credit,pix,250673,700000000274214,27245,8,"1.741,84 (+) 27245 700000000274214 Pix - Recebido 03/02 13:49 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-02-05,"578,00 (-) 52474 700000000275813 Pix - Enviado 05/02 08:54 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 05/02 08:54 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-57800,-57800,debit,pix,192873,700000000275813,52474,8,"578,00 (-) 52474 700000000275813 Pix - Enviado 05/02 08:54 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-02-06,"281,90 (-) 12890 700000000276502 Pix - Enviado 06/02 15:25 PAGAMENTO DE MULTA",Pix - Enviado 06/02 15:25 PAGAMENTO DE MULTA,-28190,-28190,debit,pix,164683,700000000276502,12890,8,"281,90 (-) 12890 700000000276502 Pix - Enviado 06/02 15:25 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-02-08,"334,87 (-) 86223 700000000277975 Pix - Enviado 08/02 20:46 PAGAMENTO DE MULTA",Pix - Enviado 08/02 20:46 PAGAMENTO DE MULTA,-33487,-33487,debit,pix,131196,700000000277975,86223,8,"334,87 (-) 86223 700000000277975 Pix - Enviado 08/02 20:46 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-02-09,"185,44 (-) 15562 700000000278671 Pix - Enviado 09/02 12:08 PAGAMENTO DE MULTA",Pix - Enviado 09/02 12:08 PAGAMENTO DE MULTA,-18544,-18544,debit,pix,112652,700000000278671,15562,8,"185,44 (-) 15562 700000000278671 Pix - Enviado 09/02 12:08 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-02-11,"1.550,65 (+) 66725 700000000280080 Dep dinheiro ATM 11/02 16:35 CENTRO",Dep dinheiro ATM 11/02 16:35 CENTRO,155065,155065,credit,deposito,267717,700000000280080,66725,9,"1.550,65 (+) 66725 700000000280080 Dep dinheiro ATM 11/02 16:35 CENTRO",synthetic,,False,deposito
2026-02-12,"609,10 (-) 76251 700000000280159 Pix - Enviado 12/02 12:29 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 12/02 12:29 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-60910,-60910,debit,pix,206807,700000000280159,76251,9,"609,10 (-) 76251 700000000280159 Pix - Enviado 12/02 12:29 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-02-13,"128,47 (-) 42008 700000000281951 Pix - Enviado 13/02 10:16 LAVAGEM AUTOMOTIVA",Pix - Enviado 13/02 10:16 LAVAGEM AUTOMOTIVA,-12847,-12847,debit,pix,193960,700000000281951,42008,9,"128,47 (-) 42008 700000000281951 Pix - Enviado 13/02 10:16 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-02-15,"507,30 (-) 30467 700000000283057 Pix - Enviado 15/02 19:16 MANUTENÇÃO E OFICINA",Pix - Enviado 15/02 19:16 MANUTENÇÃO E OFICINA,-50730,-50730,debit,pix,143230,700000000283057,30467,9,"507,30 (-) 30467 700000000283057 Pix - Enviado 15/02 19:16 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-02-16,"729,56 (-) 60023 700000000283634 Pix - Enviado 16/02 16:00 PAGAMENTO DE MULTA",Pix - Enviado 16/02 16:00 PAGAMENTO DE MULTA,-72956,-72956,debit,pix,70274,700000000283634,60023,9,"729,56 (-) 60023 700000000283634 Pix - Enviado 16/02 16:00 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-02-18,"1.545,81 (+) 36587 700000000285103 Dep dinheiro ATM 18/02 17:23 CENTRO",Dep dinheiro ATM 18/02 17:23 CENTRO,154581,154581,credit,deposito,224855,700000000285103,36587,9,"1.545,81 (+) 36587 700000000285103 Dep dinheiro ATM 18/02 17:23 CENTRO",synthetic,,False,deposito
2026-02-19,"220,70 (-) 69154 700000000285426 Pix - Enviado 19/02 19:34 PARCELA DE SEGURO",Pix - Enviado 19/02 19:34 PARCELA DE SEGURO,-22070,-22070,debit,pix,202785,700000000285426,69154,9,"220,70 (-) 69154 700000000285426 Pix - Enviado 19/02 19:34 PARCELA DE SEGURO",synthetic,,False,seguro
2026-02-21,"1.234,98 (+) 87221 700000000286241 Transferência recebida 21/02 16:54 PAGAMENTO DE SERVIÇO",Transferência recebida 21/02 16:54 PAGAMENTO DE SERVIÇO,123498,123498,credit,transferencia,326283,700000000286241,87221,9,"1.234,98 (+) 87221 700000000286241 Transferência recebida 21/02 16:54 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-02-22,"652,79 (-) 91970 700000000287889 Pix - Enviado 22/02 15:25 PAGAMENTO DE IPVA",Pix - Enviado 22/02 15:25 PAGAMENTO DE IPVA,-65279,-65279,debit,pix,261004,700000000287889,91970,9,"652,79 (-) 91970 700000000287889 Pix - Enviado 22/02 15:25 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-02-24,"615,95 (-) 77196 700000000289089 Pix - Enviado 24/02 20:05 MANUTENÇÃO E OFICINA",Pix - Enviado 24/02 20:05 MANUTENÇÃO E OFICINA,-61595,-61595,debit,pix,199409,700000000289089,77196,9,"615,95 (-) 77196 700000000289089 Pix - Enviado 24/02 20:05 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-02-25,"103,95 (-) 97071 700000000289743 Pix - Enviado 25/02 08:53 PARCELA DE SEGURO",Pix - Enviado 25/02 08:53 PARCELA DE SEGURO,-10395,-10395,debit,pix,189014,700000000289743,97071,9,"103,95 (-) 97071 700000000289743 Pix - Enviado 25/02 08:53 PARCELA DE SEGURO",synthetic,,False,seguro
2026-02-26,"339,77 (-) 44229 700000000290892 Pix - Enviado 26/02 21:04 PARCELA DE FINANCIAMENTO",Pix - Enviado 26/02 21:04 PARCELA DE FINANCIAMENTO,-33977,-33977,debit,pix,155037,700000000290892,44229,9,"339,77 (-) 44229 700000000290892 Pix - Enviado 26/02 21:04 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-02-28,"488,19 (-) 96382 700000000291817 Pix - Enviado 28/02 12:40 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 28/02 12:40 PEDÁGIO E ESTACIONAMENTO,-48819,-48819,debit,pix,106218,700000000291817,96382,9,"488,19 (-) 96382 700000000291817 Pix - Enviado 28/02 12:40 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-03-01,"344,79 (-) 40918 700000000292654 Pix - Enviado 01/03 21:17 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 01/03 21:17 PEDÁGIO E ESTACIONAMENTO,-34479,-34479,debit,pix,71739,700000000292654,40918,9,"344,79 (-) 40918 700000000292654 Pix - Enviado 01/03 21:17 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-03-03,"2.093,44 (+) 27727 700000000293507 Dep dinheiro ATM 03/03 06:33 CENTRO",Dep dinheiro ATM 03/03 06:33 CENTRO,209344,209344,credit,deposito,281083,700000000293507,27727,9,"2.093,44 (+) 27727 700000000293507 Dep dinheiro ATM 03/03 06:33 CENTRO",synthetic,,False,deposito
2026-03-04,"32,94 (-) 19111 700000000294607 Pix - Enviado 04/03 20:54 RESTAURANTE E LANCHONETE",Pix - Enviado 04/03 20:54 RESTAURANTE E LANCHONETE,-3294,-3294,debit,pix,277789,700000000294607,19111,9,"32,94 (-) 19111 700000000294607 Pix - Enviado 04/03 20:54 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-03-06,"148,22 (-) 85018 700000000295365 Pix - Enviado 06/03 06:01 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 06/03 06:01 PEDÁGIO E ESTACIONAMENTO,-14822,-14822,debit,pix,262967,700000000295365,85018,9,"148,22 (-) 85018 700000000295365 Pix - Enviado 06/03 06:01 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-03-07,"362,49 (-) 40268 700000000296255 Pix - Enviado 07/03 21:47 POSTO DE COMBUSTÍVEIS",Pix - Enviado 07/03 21:47 POSTO DE COMBUSTÍVEIS,-36249,-36249,debit,pix,226718,700000000296255,40268,9,"362,49 (-) 40268 700000000296255 Pix - Enviado 07/03 21:47 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-03-09,"572,50 (-) 20944 700000000297784 Pix - Enviado 09/03 14:08 MANUTENÇÃO E OFICINA",Pix - Enviado 09/03 14:08 MANUTENÇÃO E OFICINA,-57250,-57250,debit,pix,169468,700000000297784,20944,9,"572,50 (-) 20944 700000000297784 Pix - Enviado 09/03 14:08 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-03-10,"380,15 (-) 67903 700000000298542 Pix - Enviado 10/03 17:57 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 10/03 17:57 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-38015,-38015,debit,pix,131453,700000000298542,67903,9,"380,15 (-) 67903 700000000298542 Pix - Enviado 10/03 17:57 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
